frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
140,1,1451,785,1466,826,1458.5,826,85.032,53.946,1,1.0
140,2,1165,784,1182,823,1173.5,823,66.452,53.683,1,1.0
140,3,1263,724,1274,757,1268.5,757,77.548,35.106,1,1.0
140,4,1152,758,1167,797,1159.5,797,66.502,47.422,1,1.0
140,5,981,778,994,818,987.5,818,53.98,52.816,1,1.0
140,6,1461,724,1475,756,1468.0,756,94.255,34.526,1,1.0
140,7,951,761,961,796,956.0,796,51.623,47.433,1,1.0
140,8,876,725,896,753,886.0,753,45.051,34.109,1,1.0
140,9,1152,757,1166,796,1159.0,796,66.507,47.159,1,1.0
140,10,1040,678,1050,707,1045.0,707,59.813,13.276,1,1.0
140,11,1217,701,1229,729,1223.0,729,76.145,24.055,1,1.0
140,12,1158,696,1175,722,1166.5,722,71.345,20.878,1,1.0
140,13,1158,695,1175,721,1166.5,721,71.423,20.4,1,1.0
140,14,1265,694,1285,723,1275.0,723,81.757,21.264,1,1.0
140,15,411,722,426,751,418.5,751,3.289,33.908,1,1.0
140,16,1326,711,1338,744,1332.0,744,84.372,30.212,1,1.0
140,17,1134,821,1159,863,1146.5,863,63.511,61.603,1,1.0
140,18,1165,784,1182,823,1173.5,823,66.452,53.683,1,1.0
140,19,1134,821,1159,863,1146.5,863,63.511,61.603,1,1.0
140,20,1231,790,1247,837,1239.0,837,70.125,56.565,1,1.0
140,21,1451,785,1465,826,1458.0,826,85.0,53.946,1,1.0
140,22,1265,694,1284,723,1274.5,723,81.708,21.264,1,1.0
141,1,1445,786,1464,826,1454.5,826,84.772,53.951,1,1.0
141,2,1155,782,1174,823,1164.5,823,65.852,53.696,1,1.0
141,3,1257,723,1271,757,1264.0,757,77.172,35.112,1,1.0
141,4,1140,756,1157,797,1148.5,797,65.703,47.437,1,1.0
141,5,969,782,987,819,978.0,819,53.334,53.058,1,1.0
141,6,1459,724,1471,756,1465.0,756,94.007,34.53,1,1.0
141,7,949,761,965,797,957.0,797,51.706,47.696,1,1.0
141,8,869,727,885,754,877.0,754,44.309,34.484,1,1.0
141,9,1140,756,1156,796,1148.0,796,65.705,47.174,1,1.0
141,10,1038,679,1050,705,1044.0,705,59.76,12.162,1,1.0
141,11,1210,700,1221,728,1215.5,728,75.533,23.614,1,1.0
141,12,1151,696,1165,722,1158.0,722,70.516,20.885,1,1.0
141,13,1151,696,1165,722,1158.0,722,70.516,20.885,1,1.0
141,14,1259,693,1273,722,1266.0,722,81.011,20.799,1,1.0
141,15,411,722,426,751,418.5,751,3.289,33.908,1,1.0
141,16,1326,711,1339,743,1332.5,743,84.541,29.819,1,1.0
141,17,1118,824,1145,871,1131.5,871,62.442,62.994,1,1.0
141,18,1156,782,1174,822,1165.0,822,65.921,53.472,1,1.0
141,19,1118,824,1145,871,1131.5,871,62.442,62.994,1,1.0
141,20,1225,788,1243,834,1234.0,834,69.946,55.956,1,1.0
141,21,1446,786,1463,825,1454.5,825,84.866,53.733,1,1.0
141,22,1259,693,1273,723,1266.0,723,80.89,21.271,1,1.0
142,1,1444,786,1460,826,1452.0,826,84.609,53.955,1,1.0
142,2,1144,782,1163,824,1153.5,824,65.084,53.932,1,1.0
142,3,1253,724,1264,757,1258.5,757,76.712,35.118,1,1.0
142,4,1131,757,1142,797,1136.5,797,64.83,47.453,1,1.0
142,5,960,785,972,820,966.0,820,52.521,53.302,1,1.0
142,6,1457,723,1468,757,1462.5,757,93.645,34.885,1,1.0
142,7,948,763,961,797,954.5,797,51.523,47.7,1,1.0
142,8,860,725,873,754,866.5,754,43.398,34.496,1,1.0
142,9,1131,757,1142,797,1136.5,797,64.83,47.453,1,1.0
142,10,1036,682,1048,705,1042.0,705,59.546,12.163,1,1.0
142,11,1204,701,1212,728,1208.0,728,74.824,23.62,1,1.0
142,12,1141,693,1160,721,1150.5,721,69.855,20.412,1,1.0
142,13,1141,693,1160,720,1150.5,720,69.926,19.929,1,1.0
142,14,1253,692,1269,721,1261.0,721,80.647,20.326,1,1.0
142,15,411,723,426,752,418.5,752,3.501,34.283,1,1.0
142,16,1327,710,1339,743,1333.0,743,84.585,29.819,1,1.0
142,17,1106,824,1120,871,1113.0,871,61.367,63.021,1,1.0
142,18,1144,782,1163,824,1153.5,824,65.084,53.932,1,1.0
142,19,1106,824,1120,872,1113.0,872,61.348,63.188,1,1.0
142,20,1217,787,1236,832,1226.5,832,69.555,55.55,1,1.0
142,21,1444,786,1459,825,1451.5,825,84.67,53.737,1,1.0
142,22,1253,692,1269,721,1261.0,721,80.647,20.326,1,1.0
143,1,1440,785,1453,825,1446.5,825,84.343,53.744,1,1.0
143,2,1135,786,1148,824,1141.5,824,64.285,53.949,1,1.0
143,3,1247,722,1260,758,1253.5,758,76.208,35.475,1,1.0
143,4,1118,756,1136,796,1127.0,796,64.172,47.202,1,1.0
143,5,946,789,965,827,955.5,827,51.864,54.867,1,1.0
143,6,1453,724,1466,757,1459.5,757,93.398,34.888,1,1.0
143,7,946,757,959,797,952.5,797,51.376,47.702,1,1.0
143,8,853,725,865,756,859.0,756,42.841,35.227,1,1.0
143,9,1118,756,1136,796,1127.0,796,64.172,47.202,1,1.0
143,10,1033,681,1047,703,1040.0,703,59.382,11.027,1,1.0
143,11,1196,699,1208,726,1202.0,726,74.435,22.717,1,1.0
143,12,1134,693,1150,722,1142.0,722,68.953,20.897,1,1.0
143,13,1135,694,1149,720,1142.0,720,69.088,19.936,1,1.0
143,14,1246,692,1263,720,1254.5,720,80.133,19.85,1,1.0
143,15,411,723,426,753,418.5,753,3.711,34.655,1,1.0
143,16,1327,711,1339,742,1333.0,742,84.711,29.423,1,1.0
143,17,1087,823,1113,868,1100.0,868,60.662,62.533,1,1.0
143,18,1135,786,1148,824,1141.5,824,64.285,53.949,1,1.0
143,19,1087,823,1113,868,1100.0,868,60.662,62.533,1,1.0
143,20,1210,787,1227,830,1218.5,830,69.127,55.139,1,1.0
143,21,1440,786,1453,825,1446.5,825,84.343,53.744,1,1.0
143,22,1246,691,1263,721,1254.5,721,80.015,20.331,1,1.0
144,1,1435,785,1450,825,1442.5,825,84.081,53.75,1,1.0
144,2,1124,783,1144,824,1134.0,824,63.786,53.959,1,1.0
144,3,1240,722,1257,757,1248.5,757,75.876,35.129,1,1.0
144,4,1106,756,1122,797,1114.0,797,63.193,47.484,1,1.0
144,5,942,786,957,830,949.5,830,51.492,55.519,1,1.0
144,6,1451,725,1465,757,1458.0,757,93.274,34.89,1,1.0
144,7,944,756,964,794,954.0,794,51.455,46.901,1,1.0
144,8,841,728,857,757,849.0,757,42.029,35.596,1,1.0
144,9,1107,756,1122,796,1114.5,796,63.259,47.219,1,1.0
144,10,1028,680,1044,704,1036.0,704,58.928,11.601,1,1.0
144,11,1189,699,1201,726,1195.0,726,73.766,22.723,1,1.0
144,12,1126,693,1140,721,1133.0,721,68.137,20.426,1,1.0
144,13,1126,693,1140,721,1133.0,721,68.137,20.426,1,1.0
144,14,1239,692,1251,722,1245.0,722,78.977,20.815,1,1.0
144,15,411,725,425,753,418.0,753,3.666,34.655,1,1.0
144,16,1328,711,1339,742,1333.5,742,84.756,29.422,1,1.0
144,17,1075,825,1093,872,1084.0,872,59.665,63.229,1,1.0
144,18,1124,783,1144,824,1134.0,824,63.786,53.959,1,1.0
144,19,1075,825,1093,872,1084.0,872,59.665,63.229,1,1.0
144,20,1203,786,1225,827,1214.0,827,68.968,54.502,1,1.0
144,21,1435,785,1450,825,1442.5,825,84.081,53.75,1,1.0
144,22,1239,692,1251,722,1245.0,722,78.977,20.815,1,1.0
145,1,1427,786,1451,825,1439.0,825,83.853,53.754,1,1.0
145,2,1113,785,1134,825,1123.5,825,63.059,54.194,1,1.0
145,3,1236,725,1249,758,1242.5,758,75.292,35.487,1,1.0
145,4,1097,759,1109,797,1103.0,797,62.391,47.498,1,1.0
145,5,937,790,950,835,943.5,835,51.147,56.574,1,1.0
145,6,1450,725,1461,757,1455.5,757,93.068,34.893,1,1.0
145,7,939,757,956,795,947.5,795,50.984,47.178,1,1.0
145,8,830,730,851,758,840.5,758,41.352,35.959,1,1.0
145,9,1097,758,1110,797,1103.5,797,62.428,47.498,1,1.0
145,10,1022,681,1038,705,1030.0,705,58.264,12.169,1,1.0
145,11,1183,698,1193,727,1188.0,727,73.013,23.185,1,1.0
145,12,1119,692,1135,717,1127.0,717,67.795,18.471,1,1.0
145,13,1119,692,1136,717,1127.5,717,67.845,18.47,1,1.0
145,14,1230,691,1248,718,1239.0,718,78.843,18.885,1,1.0
145,15,411,725,425,754,418.0,754,3.875,35.024,1,1.0
145,16,1329,711,1340,743,1334.5,743,84.717,29.817,1,1.0
145,17,1057,828,1078,873,1067.5,873,58.695,63.419,1,1.0
145,18,1113,785,1133,825,1123.0,825,63.026,54.195,1,1.0
145,19,1057,827,1078,874,1067.5,874,58.684,63.584,1,1.0
145,20,1195,785,1213,826,1204.0,826,68.353,54.299,1,1.0
145,21,1427,786,1450,825,1438.5,825,83.82,53.755,1,1.0
145,22,1230,691,1248,717,1239.0,717,78.958,18.39,1,1.0
146,1,1426,785,1447,825,1436.5,825,83.689,53.758,1,1.0
146,2,1105,789,1119,826,1112.0,826,62.27,54.429,1,1.0
146,3,1232,724,1245,758,1238.5,758,74.959,35.492,1,1.0
146,4,1083,755,1107,795,1095.0,795,61.859,46.979,1,1.0
146,5,929,795,946,840,937.5,840,50.812,57.598,1,1.0
146,6,1447,724,1459,758,1453.0,758,92.711,35.245,1,1.0
146,7,933,769,949,807,941.0,807,50.661,50.267,1,1.0
146,8,826,729,839,759,832.5,759,40.722,36.32,1,1.0
146,9,1083,755,1106,794,1094.5,794,61.848,46.712,1,1.0
146,10,1016,681,1032,704,1024.0,704,57.638,11.606,1,1.0
146,11,1175,697,1188,726,1181.5,726,72.475,22.734,1,1.0
146,12,1110,693,1121,711,1115.5,711,66.998,15.395,1,1.0
146,13,1110,693,1119,709,1114.5,709,67.017,14.327,1,1.0
146,14,1224,691,1237,719,1230.5,719,77.894,19.382,1,1.0
146,15,411,725,425,754,418.0,754,3.875,35.024,1,1.0
146,16,1329,711,1340,744,1334.5,744,84.591,30.21,1,1.0
146,17,1038,827,1068,874,1053.0,874,57.846,63.605,1,1.0
146,18,1105,789,1119,826,1112.0,826,62.27,54.429,1,1.0
146,19,1038,827,1068,875,1053.0,875,57.836,63.769,1,1.0
146,20,1187,785,1204,827,1195.5,827,67.751,54.528,1,1.0
146,21,1426,785,1446,825,1436.0,825,83.657,53.759,1,1.0
146,22,1224,691,1237,719,1230.5,719,77.894,19.382,1,1.0
147,1,1426,785,1440,825,1433.0,825,83.46,53.763,1,1.0
147,2,1095,788,1112,830,1103.5,830,61.617,55.301,1,1.0
147,3,1229,727,1241,759,1235.0,759,74.588,35.845,1,1.0
147,4,1076,756,1089,795,1082.5,795,60.941,46.996,1,1.0
147,5,919,797,938,842,928.5,842,50.26,58.009,1,1.0
147,6,1443,724,1458,758,1450.5,758,92.506,35.248,1,1.0
147,7,935,776,948,808,941.5,808,50.709,50.512,1,1.0
147,8,817,731,831,761,824.0,761,40.111,37.024,1,1.0
147,9,1077,756,1089,795,1083.0,795,60.978,46.995,1,1.0
147,10,1010,681,1026,703,1018.0,703,57.006,11.038,1,1.0
147,11,1169,698,1180,726,1174.5,726,71.805,22.74,1,1.0
147,12,1104,692,1113,709,1108.5,709,66.392,14.331,1,1.0
147,13,1104,692,1113,708,1108.5,708,66.451,13.789,1,1.0
147,14,1214,691,1228,719,1221.0,719,76.959,19.389,1,1.0
147,15,411,725,425,754,418.0,754,3.875,35.024,1,1.0
147,16,1329,712,1340,744,1334.5,744,84.591,30.21,1,1.0
147,17,1028,830,1050,878,1039.0,878,57.008,64.277,1,1.0
147,18,1095,788,1112,830,1103.5,830,61.617,55.301,1,1.0
147,19,1028,829,1050,878,1039.0,878,57.008,64.277,1,1.0
147,20,1176,782,1199,826,1187.5,826,67.265,54.323,1,1.0
147,21,1426,786,1439,824,1432.5,824,83.518,53.544,1,1.0
147,22,1214,691,1228,719,1221.0,719,76.959,19.389,1,1.0
148,1,1423,786,1437,826,1430.0,826,83.175,53.985,1,1.0
148,2,1086,791,1100,832,1093.0,832,60.89,55.738,1,1.0
148,3,1226,727,1236,759,1231.0,759,74.256,35.849,1,1.0
148,4,1063,755,1083,792,1073.0,792,60.303,46.2,1,1.0
148,5,915,802,931,849,923.0,849,50.003,59.372,1,1.0
148,6,1442,725,1456,758,1449.0,758,92.383,35.25,1,1.0
148,7,930,774,941,808,935.5,808,50.283,50.52,1,1.0
148,8,805,734,822,764,813.5,764,39.401,38.058,1,1.0
148,9,1064,755,1083,792,1073.5,792,60.34,46.199,1,1.0
148,10,1003,680,1019,705,1011.0,705,56.23,12.179,1,1.0
148,11,1162,699,1173,724,1167.5,724,71.287,21.82,1,1.0
148,12,1096,691,1106,715,1101.0,715,65.292,17.481,1,1.0
148,13,1096,691,1106,717,1101.0,717,65.189,18.49,1,1.0
148,14,1205,689,1225,715,1215.0,715,76.784,17.402,1,1.0
148,15,411,725,425,754,418.0,754,3.875,35.024,1,1.0
148,16,1328,713,1340,744,1334.0,744,84.548,30.21,1,1.0
148,17,1014,828,1032,877,1023.0,877,56.096,64.138,1,1.0
148,18,1086,791,1099,832,1092.5,832,60.857,55.739,1,1.0
148,19,1014,828,1031,877,1022.5,877,56.067,64.139,1,1.0
148,20,1169,784,1189,824,1179.0,824,66.78,53.896,1,1.0
148,21,1424,786,1437,826,1430.5,826,83.208,53.984,1,1.0
148,22,1204,689,1224,715,1214.0,715,76.683,17.403,1,1.0
149,1,1422,786,1436,828,1429.0,828,82.934,54.418,1,1.0
149,2,1076,792,1092,832,1084.0,832,60.304,55.751,1,1.0
149,3,1221,726,1234,761,1227.5,761,73.813,36.542,1,1.0
149,4,1053,755,1070,791,1061.5,791,59.466,45.941,1,1.0
149,5,910,806,926,854,918.0,854,49.759,60.314,1,1.0
149,6,1442,726,1452,758,1447.0,758,92.218,35.252,1,1.0
149,7,924,777,937,810,930.5,810,49.959,51.014,1,1.0
149,8,801,735,815,765,808.0,765,39.001,38.4,1,1.0
149,9,1053,754,1071,792,1062.0,792,59.486,46.214,1,1.0
149,10,994,679,1014,703,1004.0,703,55.491,11.044,1,1.0
149,11,1153,697,1169,725,1161.0,725,70.586,22.291,1,1.0
149,12,1090,692,1099,716,1094.5,716,64.585,17.992,1,1.0
149,13,1089,692,1099,719,1094.0,719,64.393,19.485,1,1.0
149,14,1200,690,1212,718,1206.0,718,75.579,18.909,1,1.0
149,15,411,726,426,755,418.5,755,4.127,35.389,1,1.0
149,16,1327,713,1339,744,1333.0,744,84.46,30.211,1,1.0
149,17,996,831,1022,877,1009.0,877,55.292,64.158,1,1.0
149,18,1076,792,1092,832,1084.0,832,60.304,55.751,1,1.0
149,19,994,831,1022,879,1008.0,879,55.23,64.482,1,1.0
149,20,1161,782,1177,825,1169.0,825,66.079,54.13,1,1.0
149,21,1422,786,1436,828,1429.0,828,82.934,54.418,1,1.0
149,22,1199,690,1211,718,1205.0,718,75.48,18.91,1,1.0
150,1,1421,787,1434,828,1427.5,828,82.837,54.42,1,1.0
150,2,1065,792,1087,836,1076.0,836,59.718,56.591,1,1.0
150,3,1219,728,1232,761,1225.5,761,73.648,36.544,1,1.0
150,4,1041,755,1056,794,1048.5,794,58.454,46.774,1,1.0
150,5,904,811,921,861,912.5,861,49.52,61.586,1,1.0
150,6,1441,725,1451,758,1446.0,758,92.136,35.253,1,1.0
150,7,912,781,936,817,924.0,817,49.613,52.676,1,1.0
150,8,794,735,810,766,802.0,766,38.562,38.74,1,1.0
150,9,1041,755,1056,794,1048.5,794,58.454,46.774,1,1.0
150,10,988,680,1002,702,995.0,702,54.516,10.47,1,1.0
150,11,1148,698,1159,726,1153.5,726,69.794,22.758,1,1.0
150,12,1083,694,1092,720,1087.5,720,63.703,19.978,1,1.0
150,13,1083,694,1093,721,1088.0,721,63.71,20.461,1,1.0
150,14,1191,689,1204,717,1197.5,717,74.833,18.42,1,1.0
150,15,412,726,426,755,419.0,755,4.172,35.389,1,1.0
150,16,1327,713,1339,745,1333.0,745,84.336,30.6,1,1.0
150,17,987,834,1005,879,996.0,879,54.544,64.499,1,1.0
150,18,1065,792,1087,836,1076.0,836,59.718,56.591,1,1.0
150,19,987,834,1005,879,996.0,879,54.544,64.499,1,1.0
150,20,1151,782,1173,824,1162.0,824,65.65,53.92,1,1.0
150,21,1421,787,1434,828,1427.5,828,82.837,54.42,1,1.0
150,22,1191,689,1203,717,1197.0,717,74.783,18.42,1,1.0
151,1,1419,788,1433,828,1426.0,828,82.739,54.422,1,1.0
151,2,1057,796,1076,837,1066.5,837,59.092,56.809,1,1.0
151,3,1218,728,1229,762,1223.5,762,73.409,36.887,1,1.0
151,4,1027,754,1050,792,1038.5,792,57.738,46.246,1,1.0
151,5,896,815,914,862,905.0,862,49.083,61.774,1,1.0
151,6,1439,725,1450,759,1444.5,759,91.866,35.602,1,1.0
151,7,912,781,926,817,919.0,817,49.268,52.683,1,1.0
151,8,788,737,807,767,797.5,767,38.251,39.076,1,1.0
151,9,1027,754,1050,792,1038.5,792,57.738,46.246,1,1.0
151,10,979,678,996,702,987.5,702,53.699,10.473,1,1.0
151,11,1143,699,1153,723,1148.0,723,69.47,21.367,1,1.0
151,12,1075,693,1084,720,1079.5,720,62.911,19.984,1,1.0
151,13,1075,693,1085,720,1080.0,720,62.96,19.984,1,1.0
151,14,1181,688,1199,715,1190.0,715,74.272,17.419,1,1.0
151,15,413,726,427,755,420.0,755,4.261,35.387,1,1.0
151,16,1326,714,1339,745,1332.5,745,84.292,30.601,1,1.0
151,17,974,835,996,883,985.0,883,53.92,65.149,1,1.0
151,18,1057,796,1076,837,1066.5,837,59.092,56.809,1,1.0
151,19,974,834,996,883,985.0,883,53.92,65.149,1,1.0
151,20,1145,783,1162,825,1153.5,825,65.051,54.152,1,1.0
151,21,1419,788,1433,828,1426.0,828,82.739,54.422,1,1.0
151,22,1181,688,1198,715,1189.5,715,74.222,17.42,1,1.0
152,1,1417,789,1431,828,1424.0,828,82.61,54.425,1,1.0
152,2,1048,797,1063,837,1055.5,837,58.385,56.825,1,1.0
152,3,1214,729,1229,764,1221.5,764,73.1,37.563,1,1.0
152,4,1021,753,1032,792,1026.5,792,56.845,46.262,1,1.0
152,5,888,818,911,870,899.5,870,48.877,63.159,1,1.0
152,6,1436,725,1448,758,1442.0,758,91.807,35.258,1,1.0
152,7,908,782,920,821,914.0,821,48.994,53.601,1,1.0
152,8,788,736,801,768,794.5,768,38.066,39.407,1,1.0
152,9,1021,753,1032,792,1026.5,792,56.845,46.262,1,1.0
152,10,973,677,990,701,981.5,701,53.038,9.892,1,1.0
152,11,1137,698,1148,725,1142.5,725,68.804,22.306,1,1.0
152,12,1068,694,1081,721,1074.5,721,62.378,20.472,1,1.0
152,13,1068,694,1081,721,1074.5,721,62.378,20.472,1,1.0
152,14,1176,689,1188,717,1182.0,717,73.289,18.431,1,1.0
152,15,414,726,428,755,421.0,755,4.35,35.386,1,1.0
152,16,1325,714,1338,746,1331.5,746,84.082,30.988,1,1.0
152,17,967,837,989,885,978.0,885,53.529,65.472,1,1.0
152,18,1048,797,1062,836,1055.0,836,58.365,56.621,1,1.0
152,19,967,837,989,885,978.0,885,53.529,65.472,1,1.0
152,20,1138,781,1152,824,1145.0,824,64.518,53.944,1,1.0
152,21,1418,790,1431,828,1424.5,828,82.642,54.425,1,1.0
152,22,1176,689,1188,717,1182.0,717,73.289,18.431,1,1.0
153,1,1414,790,1430,830,1422.0,830,82.309,54.855,1,1.0
153,2,1039,797,1056,843,1047.5,843,57.81,58.036,1,1.0
153,3,1213,731,1226,765,1219.5,765,72.866,37.898,1,1.0
153,4,1007,752,1023,790,1015.0,790,55.999,45.728,1,1.0
153,5,887,822,902,872,894.5,872,48.615,63.501,1,1.0
153,6,1435,727,1447,759,1441.0,759,91.58,35.606,1,1.0
153,7,902,784,916,825,909.0,825,48.727,54.497,1,1.0
153,8,784,737,800,769,792.0,769,37.923,39.735,1,1.0
153,9,1008,752,1022,790,1015.0,790,55.999,45.728,1,1.0
153,10,965,678,978,703,971.5,703,51.968,11.059,1,1.0
153,11,1132,700,1143,727,1137.5,727,68.197,23.229,1,1.0
153,12,1064,694,1074,722,1069.0,722,61.801,20.956,1,1.0
153,13,1064,694,1074,722,1069.0,722,61.801,20.956,1,1.0
153,14,1168,689,1180,716,1174.0,716,72.576,17.936,1,1.0
153,15,413,726,428,756,420.5,756,4.51,35.75,1,1.0
153,16,1325,714,1337,746,1331.0,746,84.039,30.989,1,1.0
153,17,966,833,985,887,975.5,887,53.393,65.784,1,1.0
153,18,1039,797,1056,843,1047.5,843,57.81,58.036,1,1.0
153,19,966,833,985,887,975.5,887,53.393,65.784,1,1.0
153,20,1127,782,1150,824,1138.5,824,64.085,53.953,1,1.0
153,21,1414,790,1429,829,1421.5,829,82.362,54.643,1,1.0
153,22,1168,689,1180,716,1174.0,716,72.576,17.936,1,1.0
154,1,1412,791,1428,830,1420.0,830,82.18,54.858,1,1.0
154,2,1032,802,1044,845,1038.0,845,57.194,58.44,1,1.0
154,3,1211,731,1225,765,1218.0,765,72.745,37.899,1,1.0
154,4,999,753,1012,790,1005.5,790,55.286,45.741,1,1.0
154,5,882,824,898,877,890.0,877,48.434,64.329,1,1.0
154,6,1434,727,1444,759,1439.0,759,91.416,35.608,1,1.0
154,7,897,786,910,826,903.5,826,48.376,54.723,1,1.0
154,8,782,740,799,770,790.5,770,37.863,40.059,1,1.0
154,9,999,753,1012,789,1005.5,789,55.289,45.463,1,1.0
154,10,957,676,971,701,964.0,701,51.119,9.899,1,1.0
154,11,1126,701,1136,728,1131.0,728,67.517,23.688,1,1.0
154,12,1057,694,1069,723,1063.0,723,61.181,21.436,1,1.0
154,13,1057,694,1069,723,1063.0,723,61.181,21.436,1,1.0
154,14,1158,687,1174,715,1166.0,715,71.857,17.436,1,1.0
154,15,413,727,428,756,420.5,756,4.51,35.75,1,1.0
154,16,1324,715,1336,747,1330.0,747,83.831,31.373,1,1.0
154,17,962,834,981,886,971.5,886,53.166,65.636,1,1.0
154,18,1032,802,1044,845,1038.0,845,57.194,58.44,1,1.0
154,19,962,834,981,887,971.5,887,53.169,65.79,1,1.0
154,20,1123,784,1141,825,1132.0,825,63.624,54.182,1,1.0
154,21,1413,791,1428,829,1420.5,829,82.297,54.644,1,1.0
154,22,1158,687,1174,715,1166.0,715,71.857,17.436,1,1.0
155,1,1411,791,1425,830,1418.0,830,82.051,54.86,1,1.0
155,2,1021,803,1040,846,1030.5,846,56.716,58.644,1,1.0
155,3,1211,731,1224,765,1217.5,765,72.704,37.9,1,1.0
155,4,989,755,1004,789,996.5,789,54.61,45.475,1,1.0
155,5,871,829,892,879,881.5,879,47.978,64.664,1,1.0
155,6,1431,726,1442,760,1436.5,760,91.068,35.955,1,1.0
155,7,892,787,910,827,901.0,827,48.228,54.944,1,1.0
155,8,783,740,799,770,791.0,770,37.904,40.059,1,1.0
155,9,989,755,1004,789,996.5,789,54.61,45.475,1,1.0
155,10,949,676,964,700,956.5,700,50.274,9.311,1,1.0
155,11,1120,699,1132,727,1126.0,727,67.098,23.239,1,1.0
155,12,1053,696,1064,722,1058.5,722,60.769,20.964,1,1.0
155,13,1052,695,1064,723,1058.0,723,60.691,21.44,1,1.0
155,14,1153,689,1165,717,1159.0,717,70.994,18.448,1,1.0
155,15,412,726,427,756,419.5,756,4.421,35.751,1,1.0
155,16,1323,716,1337,748,1330.0,748,83.711,31.752,1,1.0
155,17,957,837,978,889,967.5,889,52.953,66.102,1,1.0
155,18,1021,803,1040,846,1030.5,846,56.716,58.644,1,1.0
155,19,957,837,978,890,967.5,890,52.957,66.253,1,1.0
155,20,1118,784,1132,825,1125.0,825,63.159,54.192,1,1.0
155,21,1411,792,1425,830,1418.0,830,82.051,54.86,1,1.0
155,22,1153,689,1165,717,1159.0,717,70.994,18.448,1,1.0
156,1,1409,792,1424,831,1416.5,831,81.871,55.074,1,1.0
156,2,1013,807,1029,850,1021.0,850,56.101,59.421,1,1.0
156,3,1210,732,1222,767,1216.0,767,72.444,38.56,1,1.0
156,4,977,755,996,789,986.5,789,53.856,45.488,1,1.0
156,5,868,836,892,880,880.0,880,47.909,64.826,1,1.0
156,6,1429,727,1441,760,1435.0,760,90.946,35.957,1,1.0
156,7,888,790,905,832,896.5,832,48.028,56.017,1,1.0
156,8,784,740,801,771,792.5,771,38.089,40.377,1,1.0
156,9,977,755,996,789,986.5,789,53.856,45.488,1,1.0
156,10,941,677,953,702,947.0,702,49.279,10.491,1,1.0
156,11,1115,700,1127,728,1121.0,728,66.565,23.697,1,1.0
156,12,1048,696,1058,723,1053.0,723,60.202,21.444,1,1.0
156,13,1048,696,1058,723,1053.0,723,60.202,21.444,1,1.0
156,14,1145,688,1156,716,1150.5,716,70.219,17.953,1,1.0
156,15,412,726,426,756,419.0,756,4.377,35.751,1,1.0
156,16,1323,716,1337,749,1330.0,749,83.592,32.129,1,1.0
156,17,955,838,975,892,965.0,892,52.826,66.558,1,1.0
156,18,1013,807,1029,850,1021.0,850,56.101,59.421,1,1.0
156,19,955,838,975,892,965.0,892,52.826,66.558,1,1.0
156,20,1112,784,1128,828,1120.0,828,62.749,54.85,1,1.0
156,21,1410,792,1424,831,1417.0,831,81.903,55.073,1,1.0
156,22,1146,689,1157,716,1151.5,716,70.32,17.952,1,1.0
157,1,1407,793,1423,834,1415.0,834,81.527,55.703,1,1.0
157,2,1004,810,1021,856,1012.5,856,55.555,60.545,1,1.0
157,3,1209,734,1221,767,1215.0,767,72.364,38.561,1,1.0
157,4,968,755,989,790,978.5,790,53.257,45.777,1,1.0
157,5,868,833,892,883,880.0,883,47.961,65.3,1,1.0
157,6,1427,728,1439,760,1433.0,760,90.782,35.96,1,1.0
157,7,886,794,897,834,891.5,834,47.74,56.442,1,1.0
157,8,791,741,805,771,798.0,771,38.538,40.37,1,1.0
157,9,968,755,988,790,978.0,790,53.219,45.777,1,1.0
157,10,934,677,946,701,940.0,701,48.483,9.909,1,1.0
157,11,1112,702,1122,728,1117.0,728,66.184,23.7,1,1.0
157,12,1042,697,1055,724,1048.5,724,59.737,21.919,1,1.0
157,13,1042,697,1055,724,1048.5,724,59.737,21.919,1,1.0
157,14,1138,688,1151,716,1144.5,716,69.617,17.957,1,1.0
157,15,412,726,426,756,419.0,756,4.377,35.751,1,1.0
157,16,1323,717,1337,750,1330.0,750,83.474,32.503,1,1.0
157,17,953,841,974,893,963.5,893,52.748,66.709,1,1.0
157,18,1004,810,1021,856,1012.5,856,55.555,60.545,1,1.0
157,19,953,841,973,893,963.0,893,52.72,66.71,1,1.0
157,20,1107,786,1122,828,1114.5,828,62.386,54.858,1,1.0
157,21,1408,793,1423,834,1415.5,834,81.559,55.702,1,1.0
157,22,1139,688,1152,715,1145.5,715,69.79,17.45,1,1.0
158,1,1406,794,1421,837,1413.5,837,81.189,56.32,1,1.0
158,2,991,813,1010,860,1000.5,860,54.82,61.282,1,1.0
158,3,1207,734,1220,768,1213.5,768,72.175,38.888,1,1.0
158,4,963,755,987,789,975.0,789,52.988,45.504,1,1.0
158,5,871,838,891,884,881.0,884,48.035,65.455,1,1.0
158,6,1427,728,1438,760,1432.5,760,90.741,35.96,1,1.0
158,7,883,794,896,837,889.5,837,47.672,57.062,1,1.0
158,8,794,741,808,774,801.0,774,38.959,41.312,1,1.0
158,9,963,755,987,789,975.0,789,52.988,45.504,1,1.0
158,10,925,676,939,702,932.0,702,47.638,10.498,1,1.0
158,11,1107,700,1119,730,1113.0,730,65.702,24.598,1,1.0
