frame,track_id,x1,y1,x2,y2,foot_x,foot_y,x_pitch,y_pitch,in_pitch,conf
136,6,1471,723,1481,755,1476.0,755,95.077,34.162,1,1.0
136,7,966,761,982,794,974.0,794,52.939,46.874,1,1.0
136,9,919,722,938,749,928.5,749,48.651,32.57,1,1.0
136,10,1044,681,1053,707,1048.5,707,60.183,13.274,1,1.0
136,11,1246,703,1257,731,1251.5,731,78.61,24.913,1,1.0
136,13,919,722,928,748,923.5,748,48.184,32.196,1,1.0
136,14,1286,698,1299,723,1292.5,723,83.44,21.25,1,1.0
136,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
136,17,1208,854,1212,866,1210.0,866,67.168,62.033,1,1.0
136,18,1285,728,1299,754,1292.0,754,79.809,34.01,1,1.0
136,19,1196,820,1215,865,1205.5,865,66.938,61.867,1,1.0
136,20,1188,700,1203,723,1195.5,723,74.079,21.328,1,1.0
136,22,1283,695,1299,726,1291.0,726,82.907,22.641,1,1.0
136,23,1189,699,1203,728,1196.0,728,73.688,23.631,1,1.0
136,24,938,755,959,790,948.5,790,50.998,45.817,1,1.0
136,25,939,753,957,785,948.0,785,50.898,44.409,1,1.0
136,26,1209,787,1227,820,1218.0,820,69.558,52.949,1,1.0
136,27,1459,785,1477,824,1468.0,824,85.844,53.495,1,1.0
136,29,1195,756,1209,796,1202.0,796,69.638,47.101,1,1.0
136,30,1318,711,1330,745,1324.0,745,83.551,30.61,1,1.0
136,31,1090,697,1103,723,1096.5,723,64.454,21.408,1,1.0
136,32,1263,791,1285,837,1274.0,837,72.352,56.516,1,1.0
136,33,1147,698,1157,730,1152.0,730,69.38,24.563,1,1.0
136,34,1077,709,1090,737,1083.5,737,62.657,27.637,1,1.0
137,1,1396,763,1412,801,1404.0,801,83.744,48.131,1,1.0
137,2,1198,782,1213,821,1205.5,821,68.673,53.192,1,1.0
137,4,1281,723,1292,740,1286.5,740,80.819,28.668,1,1.0
137,5,1012,772,1032,812,1022.0,812,56.375,51.366,1,1.0
137,6,1467,723,1480,755,1473.5,755,94.869,34.165,1,1.0
137,7,956,761,973,795,964.5,795,52.242,47.155,1,1.0
137,9,910,724,925,751,917.5,751,47.736,33.334,1,1.0
137,10,1044,681,1053,706,1048.5,706,60.212,12.72,1,1.0
137,11,1238,701,1251,731,1244.5,731,77.958,24.92,1,1.0
137,14,1283,698,1287,706,1285.0,706,85.095,12.596,1,1.0
137,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
137,18,1282,726,1294,754,1288.0,754,79.471,34.015,1,1.0
137,19,1180,819,1207,864,1193.5,864,66.265,61.711,1,1.0
137,20,1181,698,1200,724,1190.5,724,73.508,21.801,1,1.0
137,22,1281,697,1298,724,1289.5,724,83.022,21.72,1,1.0
137,23,1183,698,1200,724,1191.5,724,73.604,21.8,1,1.0
137,24,934,771,951,782,942.5,782,50.433,43.546,1,1.0
137,25,934,754,957,790,945.5,790,50.772,45.821,1,1.0
137,27,1458,785,1477,824,1467.5,824,85.812,53.496,1,1.0
137,29,1185,757,1198,797,1191.5,797,68.825,47.379,1,1.0
137,30,1320,712,1335,744,1327.5,744,83.978,30.217,1,1.0
137,31,1083,700,1096,724,1089.5,724,63.728,21.885,1,1.0
137,32,1256,792,1271,838,1263.5,838,71.632,56.733,1,1.0
137,33,1142,700,1158,728,1150.0,728,69.324,23.671,1,1.0
137,34,1068,711,1084,736,1076.0,736,62.001,27.226,1,1.0
138,1,1391,763,1409,801,1400.0,801,83.461,48.136,1,1.0
138,2,1189,782,1206,820,1197.5,820,68.181,52.978,1,1.0
138,4,1275,719,1288,754,1281.5,754,78.923,34.022,1,1.0
138,5,1002,775,1016,814,1009.0,814,55.463,51.857,1,1.0
138,6,1465,724,1478,755,1471.5,755,94.703,34.167,1,1.0
138,7,954,763,972,795,963.0,795,52.131,47.157,1,1.0
138,9,900,723,914,752,907.0,752,46.847,33.717,1,1.0
138,10,1043,681,1053,706,1048.0,706,60.159,12.72,1,1.0
138,11,1231,701,1241,729,1236.0,729,77.368,24.044,1,1.0
138,15,411,722,426,752,418.5,752,3.501,34.283,1,1.0
138,17,1166,853,1178,861,1172.0,861,65.083,61.215,1,1.0
138,18,1275,721,1293,753,1284.0,753,79.233,33.657,1,1.0
138,19,1165,819,1194,864,1179.5,864,65.438,61.731,1,1.0
138,20,1173,698,1189,723,1181.0,723,72.674,21.34,1,1.0
138,21,1462,786,1466,788,1464.0,788,89.504,44.582,1,1.0
138,22,1276,695,1294,723,1285.0,723,82.719,21.256,1,1.0
138,23,1173,698,1188,723,1180.5,723,72.626,21.34,1,1.0
138,25,929,755,945,791,937.0,791,50.147,46.108,1,1.0
138,26,1188,791,1208,819,1198.0,819,68.258,52.75,1,1.0
138,27,1458,786,1474,825,1466.0,825,85.617,53.717,1,1.0
138,29,1173,756,1191,795,1182.0,795,68.23,46.862,1,1.0
138,30,1321,712,1336,744,1328.5,744,84.066,30.216,1,1.0
138,31,1077,700,1094,723,1085.5,723,63.38,21.417,1,1.0
138,32,1247,791,1268,836,1257.5,836,71.353,56.335,1,1.0
138,33,1135,700,1153,729,1144.0,729,68.69,24.125,1,1.0
138,34,1060,709,1071,736,1065.5,736,61.032,27.236,1,1.0
139,1,1387,763,1403,802,1395.0,802,83.012,48.397,1,1.0
139,2,1177,780,1200,819,1188.5,819,67.617,52.764,1,1.0
139,4,1268,721,1284,754,1276.0,754,78.458,34.028,1,1.0
139,5,992,775,1009,816,1000.5,816,54.872,52.337,1,1.0
139,6,1463,723,1478,755,1470.5,755,94.62,34.168,1,1.0
139,7,951,761,965,797,958.0,797,51.78,47.695,1,1.0
139,9,890,725,903,754,896.5,754,45.999,34.462,1,1.0
139,10,1042,680,1052,706,1047.0,706,60.052,12.721,1,1.0
139,11,1223,701,1234,732,1228.5,732,76.37,25.37,1,1.0
139,15,411,722,427,752,419.0,752,3.546,34.282,1,1.0
139,17,1154,846,1169,866,1161.5,866,64.319,62.102,1,1.0
139,18,1269,721,1286,757,1277.5,757,78.299,35.096,1,1.0
139,19,1152,822,1170,868,1161.0,868,64.235,62.446,1,1.0
139,20,1166,696,1185,723,1175.5,723,72.141,21.344,1,1.0
139,22,1271,697,1287,723,1279.0,723,82.142,21.261,1,1.0
139,23,1167,697,1182,722,1174.5,722,72.125,20.871,1,1.0
139,24,925,758,939,794,932.0,794,49.82,46.931,1,1.0
139,25,927,758,941,791,934.0,791,49.921,46.112,1,1.0
139,26,1176,797,1197,822,1186.5,822,67.359,53.442,1,1.0
139,27,1454,785,1468,825,1461.0,825,85.29,53.724,1,1.0
139,29,1163,757,1176,799,1169.5,799,67.142,47.931,1,1.0
139,30,1323,711,1337,744,1330.0,744,84.197,30.214,1,1.0
139,31,1071,700,1088,724,1079.5,724,62.756,21.893,1,1.0
139,32,1239,792,1260,836,1249.5,836,70.842,56.346,1,1.0
139,33,1134,700,1147,729,1140.5,729,68.359,24.128,1,1.0
139,34,1051,708,1064,737,1057.5,737,60.268,27.663,1,1.0
140,1,1383,762,1398,802,1390.5,802,82.694,48.404,1,1.0
140,2,1166,783,1183,822,1174.5,822,66.557,53.459,1,1.0
140,4,1262,722,1273,753,1267.5,753,77.834,33.676,1,1.0
140,5,982,778,995,819,988.5,819,54.05,53.043,1,1.0
140,6,1462,724,1476,756,1469.0,756,94.338,34.525,1,1.0
140,7,951,759,964,797,957.5,797,51.743,47.696,1,1.0
140,9,877,725,897,754,887.0,754,45.176,34.473,1,1.0
140,10,1040,679,1051,706,1045.5,706,59.893,12.721,1,1.0
140,11,1217,701,1231,730,1224.0,730,76.143,24.498,1,1.0
140,15,412,722,427,752,419.5,752,3.591,34.282,1,1.0
140,17,1138,846,1161,862,1149.5,862,63.715,61.423,1,1.0
140,18,1263,726,1274,757,1268.5,757,77.548,35.106,1,1.0
140,19,1134,820,1161,862,1147.5,862,63.596,61.426,1,1.0
140,22,1266,694,1286,723,1276.0,723,81.853,21.263,1,1.0
140,23,1158,695,1175,722,1166.5,722,71.345,20.878,1,1.0
140,24,920,759,928,795,924.0,795,49.243,47.21,1,1.0
140,25,920,759,934,793,927.0,793,49.431,46.668,1,1.0
140,26,1166,796,1181,824,1173.5,824,66.414,53.904,1,1.0
140,27,1451,785,1466,827,1458.5,827,84.938,54.162,1,1.0
140,29,1152,757,1166,796,1159.0,796,66.507,47.159,1,1.0
140,30,1325,710,1338,744,1331.5,744,84.329,30.213,1,1.0
140,31,1065,698,1077,725,1071.0,725,61.895,22.367,1,1.0
140,32,1232,790,1248,837,1240.0,837,70.188,56.564,1,1.0
140,33,1131,699,1141,730,1136.0,730,67.873,24.578,1,1.0
140,34,1042,707,1058,738,1050.0,738,59.556,28.087,1,1.0
141,1,1375,764,1397,803,1386.0,803,82.284,48.662,1,1.0
141,2,1155,782,1173,820,1164.0,820,65.926,53.025,1,1.0
141,5,969,782,987,820,978.0,820,53.337,53.285,1,1.0
141,6,1460,724,1472,756,1466.0,756,94.089,34.528,1,1.0
141,7,950,758,966,798,958.0,798,51.789,47.958,1,1.0
141,9,869,726,888,754,878.5,754,44.439,34.483,1,1.0
141,10,1039,680,1050,705,1044.5,705,59.813,12.162,1,1.0
141,11,1210,701,1222,729,1216.0,729,75.487,24.061,1,1.0
141,15,412,722,427,752,419.5,752,3.591,34.282,1,1.0
141,18,1256,723,1272,757,1264.0,757,77.172,35.112,1,1.0
141,19,1118,823,1145,871,1131.5,871,62.442,62.994,1,1.0
141,22,1260,693,1274,721,1267.0,721,81.231,20.321,1,1.0
141,23,1151,696,1166,722,1158.5,722,70.564,20.884,1,1.0
141,24,917,793,926,798,921.5,798,49.113,48.008,1,1.0
141,25,914,760,930,797,922.0,797,49.132,47.744,1,1.0
141,26,1156,793,1174,824,1165.0,824,65.849,53.916,1,1.0
141,27,1446,786,1464,826,1455.0,826,84.804,53.95,1,1.0
141,29,1141,756,1155,797,1148.0,797,65.667,47.438,1,1.0
141,30,1325,710,1339,744,1332.0,744,84.372,30.212,1,1.0
141,31,1060,700,1074,726,1067.0,726,61.475,22.832,1,1.0
141,32,1224,787,1244,835,1234.0,835,69.899,56.163,1,1.0
141,33,1126,699,1140,729,1133.0,729,67.648,24.135,1,1.0
141,34,1034,709,1043,738,1038.5,738,58.502,28.098,1,1.0
142,1,1374,763,1395,802,1384.5,802,82.271,48.412,1,1.0
142,2,1145,782,1157,824,1151.0,824,64.918,53.936,1,1.0
142,5,961,787,972,821,966.5,821,52.561,53.527,1,1.0
142,6,1457,723,1469,756,1463.0,756,93.841,34.532,1,1.0
142,7,948,760,963,798,955.5,798,51.606,47.961,1,1.0
142,8,861,725,873,740,867.0,740,42.779,29.096,1,1.0
142,9,862,725,874,755,868.0,755,43.572,34.857,1,1.0
142,10,1037,682,1049,704,1043.0,704,59.679,11.597,1,1.0
142,11,1204,701,1213,729,1208.5,729,74.78,24.068,1,1.0
142,15,411,723,427,753,419.0,753,3.756,34.654,1,1.0
142,17,1106,857,1121,871,1113.5,871,61.396,63.02,1,1.0
142,18,1252,723,1264,758,1258.0,758,76.583,35.47,1,1.0
142,19,1106,824,1120,872,1113.0,872,61.348,63.188,1,1.0
142,20,1141,693,1161,721,1151.0,721,69.904,20.412,1,1.0
142,22,1253,692,1270,721,1261.5,721,80.696,20.326,1,1.0
142,23,1143,693,1160,719,1151.5,719,70.097,19.441,1,1.0
142,24,917,766,926,799,921.5,799,49.132,48.269,1,1.0
142,25,905,764,924,796,914.5,796,48.559,47.49,1,1.0
142,26,1143,792,1164,824,1153.5,824,65.084,53.932,1,1.0
142,27,1444,786,1460,825,1452.0,825,84.702,53.737,1,1.0
142,29,1132,757,1143,797,1137.5,797,64.903,47.452,1,1.0
142,30,1326,710,1339,743,1332.5,743,84.541,29.819,1,1.0
142,31,1053,701,1064,726,1058.5,726,60.655,22.84,1,1.0
142,32,1218,788,1236,832,1227.0,832,69.588,55.549,1,1.0
142,33,1120,701,1138,729,1129.0,729,67.269,24.139,1,1.0
142,34,1023,710,1040,737,1031.5,737,57.875,27.689,1,1.0
143,1,1372,763,1385,801,1378.5,801,81.94,48.165,1,1.0
143,2,1138,786,1148,818,1143.0,818,64.575,52.599,1,1.0
143,5,947,790,966,827,956.5,827,51.93,54.865,1,1.0
143,6,1454,725,1467,757,1460.5,757,93.48,34.887,1,1.0
143,7,946,756,965,794,955.5,794,51.566,46.899,1,1.0
143,9,853,724,866,756,859.5,756,42.884,35.226,1,1.0
143,10,1034,681,1047,703,1040.5,703,59.436,11.027,1,1.0
143,11,1196,700,1211,727,1203.5,727,74.488,23.172,1,1.0
143,15,411,723,427,753,419.0,753,3.756,34.654,1,1.0
143,16,1326,713,1331,743,1328.5,743,84.189,29.823,1,1.0
143,18,1246,720,1261,758,1253.5,758,76.208,35.475,1,1.0
143,19,1088,822,1114,869,1101.0,869,60.703,62.701,1,1.0
143,20,1135,694,1150,720,1142.5,720,69.138,19.936,1,1.0
143,22,1247,692,1263,720,1255.0,720,80.182,19.85,1,1.0
143,23,1136,696,1147,719,1141.5,719,69.107,19.449,1,1.0
143,24,916,794,926,798,921.0,798,49.077,48.008,1,1.0
143,25,900,765,926,795,913.0,795,48.427,47.225,1,1.0
143,26,1135,790,1149,825,1142.0,825,64.288,54.168,1,1.0
143,27,1441,786,1453,824,1447.0,824,84.469,53.524,1,1.0
143,29,1119,756,1137,797,1128.0,797,64.212,47.465,1,1.0
143,30,1327,710,1339,743,1333.0,743,84.585,29.819,1,1.0
143,31,1046,701,1058,727,1052.0,727,60.002,23.303,1,1.0
143,32,1210,787,1229,831,1219.5,831,69.147,55.349,1,1.0
143,33,1118,700,1130,728,1124.0,728,66.851,23.694,1,1.0
143,34,1013,709,1028,739,1020.5,739,56.84,28.529,1,1.0
144,1,1367,764,1380,803,1373.5,803,81.405,48.679,1,1.0
144,2,1126,783,1144,824,1135.0,824,63.852,53.958,1,1.0
144,5,943,790,960,829,951.5,829,51.615,55.303,1,1.0
144,6,1451,725,1466,757,1458.5,757,93.315,34.889,1,1.0
144,7,943,757,964,791,953.5,791,51.386,46.086,1,1.0
144,9,842,727,858,757,850.0,757,42.115,35.594,1,1.0
144,10,1029,680,1046,704,1037.5,704,59.089,11.6,1,1.0
144,11,1190,699,1203,727,1196.5,727,73.822,23.178,1,1.0
144,15,411,724,426,753,418.5,753,3.711,34.655,1,1.0
144,16,1327,713,1332,744,1329.5,744,84.153,30.215,1,1.0
144,18,1240,721,1257,757,1248.5,757,75.876,35.129,1,1.0
144,19,1075,825,1094,872,1084.5,872,59.694,63.228,1,1.0
144,20,1127,693,1140,720,1133.5,720,68.25,19.943,1,1.0
144,22,1239,692,1251,720,1245.0,720,79.204,19.857,1,1.0
144,23,1128,694,1138,720,1133.0,720,68.201,19.943,1,1.0
144,24,895,766,914,799,904.5,799,47.888,48.292,1,1.0
144,25,895,765,915,795,905.0,795,47.834,47.236,1,1.0
144,26,1123,791,1143,824,1133.0,824,63.719,53.961,1,1.0
144,27,1435,785,1450,825,1442.5,825,84.081,53.75,1,1.0
144,29,1106,756,1123,795,1114.5,795,63.29,46.953,1,1.0
144,30,1328,711,1340,744,1334.0,744,84.548,30.21,1,1.0
144,31,1038,703,1054,728,1046.0,728,59.403,23.763,1,1.0
144,32,1202,786,1226,828,1214.0,828,68.923,54.718,1,1.0
144,33,1113,701,1124,730,1118.5,730,66.221,24.593,1,1.0
144,34,1006,709,1017,739,1011.5,739,56.017,28.538,1,1.0
145,1,1360,764,1378,802,1369.0,802,81.177,48.432,1,1.0
145,2,1116,785,1135,820,1125.5,820,63.331,53.078,1,1.0
145,5,936,790,952,836,944.0,836,51.189,56.779,1,1.0
145,6,1450,725,1462,757,1456.0,757,93.109,34.892,1,1.0
145,7,938,757,956,795,947.0,795,50.947,47.179,1,1.0
145,8,835,734,838,741,836.5,741,40.031,29.535,1,1.0
145,9,832,729,852,758,842.0,758,41.48,35.958,1,1.0
145,10,1023,681,1039,705,1031.0,705,58.371,12.169,1,1.0
145,11,1183,698,1194,727,1188.5,727,73.061,23.185,1,1.0
145,15,411,725,426,753,418.5,753,3.711,34.655,1,1.0
145,16,1328,719,1330,742,1329.0,742,84.358,29.427,1,1.0
145,18,1234,724,1249,758,1241.5,758,75.209,35.489,1,1.0
145,19,1057,826,1080,874,1068.5,874,58.742,63.583,1,1.0
145,20,1125,709,1136,717,1130.5,717,68.145,18.468,1,1.0
145,22,1231,690,1248,718,1239.5,718,78.892,18.885,1,1.0
145,23,1119,692,1130,714,1124.5,714,67.732,16.953,1,1.0
145,24,890,766,902,803,896.0,803,47.362,49.33,1,1.0
145,25,888,766,902,801,895.0,801,47.242,48.822,1,1.0
145,26,1112,798,1134,825,1123.0,825,63.026,54.195,1,1.0
145,27,1427,786,1451,825,1439.0,825,83.853,53.754,1,1.0
145,29,1097,758,1111,797,1104.0,797,62.464,47.497,1,1.0
145,30,1329,711,1340,744,1334.5,744,84.591,30.21,1,1.0
145,31,1034,705,1046,730,1040.0,730,58.789,24.665,1,1.0
145,32,1196,786,1215,826,1205.5,826,68.452,54.297,1,1.0
145,33,1108,700,1124,730,1116.0,730,65.985,24.596,1,1.0
145,34,997,709,1010,740,1003.5,740,55.281,28.955,1,1.0
146,1,1358,765,1375,803,1366.5,803,80.912,48.689,1,1.0
146,2,1107,788,1118,823,1112.5,823,62.377,53.768,1,1.0
146,4,1232,726,1243,757,1237.5,757,74.956,35.142,1,1.0
146,5,928,794,947,841,937.5,841,50.823,57.798,1,1.0
146,6,1448,725,1459,757,1453.5,757,92.903,34.895,1,1.0
146,7,931,757,950,806,940.5,806,50.612,50.02,1,1.0
146,8,826,730,840,743,833.0,743,39.835,30.343,1,1.0
146,9,827,729,840,760,833.5,760,40.862,36.667,1,1.0
146,10,1016,681,1033,704,1024.5,704,57.692,11.606,1,1.0
146,11,1175,698,1189,726,1182.0,726,72.523,22.734,1,1.0
146,15,411,725,426,754,418.5,754,3.92,35.024,1,1.0
146,16,1328,714,1330,742,1329.0,742,84.358,29.427,1,1.0
146,18,1232,724,1246,759,1239.0,759,74.92,35.84,1,1.0
146,19,1040,826,1069,874,1054.5,874,57.932,63.603,1,1.0
146,20,1107,692,1125,717,1116.0,717,66.693,18.479,1,1.0
146,21,1434,786,1437,791,1435.5,791,87.061,45.448,1,1.0
146,22,1224,690,1238,719,1231.0,719,77.943,19.382,1,1.0
146,23,1107,693,1118,717,1112.5,717,66.342,18.481,1,1.0
146,24,885,766,895,799,890.0,799,46.826,48.312,1,1.0
146,25,878,766,896,807,887.0,807,46.815,50.342,1,1.0
146,26,1105,792,1120,827,1112.5,827,62.279,54.645,1,1.0
146,27,1427,785,1447,825,1437.0,825,83.722,53.757,1,1.0
146,29,1083,755,1106,795,1094.5,795,61.822,46.98,1,1.0
146,30,1329,711,1341,744,1335.0,744,84.635,30.209,1,1.0
146,31,1027,704,1039,730,1033.0,730,58.124,24.671,1,1.0
146,32,1187,785,1204,826,1195.5,826,67.793,54.311,1,1.0
146,33,1103,709,1121,731,1112.0,731,65.558,25.041,1,1.0
146,34,987,710,1000,741,993.5,741,54.37,29.371,1,1.0
147,1,1355,764,1369,804,1362.0,804,80.509,48.946,1,1.0
147,2,1098,787,1113,825,1105.5,825,61.862,54.219,1,1.0
147,5,921,798,939,842,930.0,842,50.356,58.007,1,1.0
147,6,1444,725,1458,758,1451.0,758,92.547,35.248,1,1.0
147,7,923,756,942,803,932.5,803,49.997,49.28,1,1.0
147,8,817,737,826,743,821.5,743,38.787,30.356,1,1.0
147,9,817,731,832,762,824.5,762,40.21,37.367,1,1.0
147,10,1011,681,1026,704,1018.5,704,57.046,11.609,1,1.0
147,11,1169,698,1181,727,1175.0,727,71.775,23.197,1,1.0
147,15,411,725,426,754,418.5,754,3.92,35.024,1,1.0
147,16,1328,712,1332,744,1330.0,744,84.197,30.214,1,1.0
147,17,1029,863,1051,877,1040.0,877,57.072,64.114,1,1.0
147,18,1227,726,1241,760,1234.0,760,74.426,36.191,1,1.0
147,19,1028,829,1051,878,1039.5,878,57.037,64.276,1,1.0
147,20,1102,692,1116,720,1109.0,720,65.83,19.961,1,1.0
147,21,1433,786,1436,791,1434.5,791,86.988,45.449,1,1.0
147,22,1215,690,1229,719,1222.0,719,77.057,19.388,1,1.0
147,23,1102,693,1115,720,1108.5,720,65.781,19.962,1,1.0
147,25,873,769,885,808,879.0,808,46.272,50.599,1,1.0
147,26,1096,787,1113,830,1104.5,830,61.683,55.299,1,1.0
147,27,1427,786,1441,824,1434.0,824,83.616,53.542,1,1.0
147,29,1077,756,1090,795,1083.5,795,61.014,46.995,1,1.0
147,30,1329,713,1341,744,1335.0,744,84.635,30.209,1,1.0
147,31,1020,701,1033,731,1026.5,731,57.493,25.12,1,1.0
147,32,1175,782,1200,826,1187.5,826,67.265,54.323,1,1.0
147,33,1103,705,1116,731,1109.5,731,65.323,25.043,1,1.0
147,34,979,710,993,742,986.0,742,53.692,29.782,1,1.0
148,1,1350,765,1366,804,1358.0,804,80.228,48.951,1,1.0
148,2,1089,791,1098,830,1093.5,830,60.962,55.315,1,1.0
148,3,1328,713,1334,740,1331.0,740,84.789,28.623,1,1.0
148,5,916,802,933,849,924.5,849,50.096,59.37,1,1.0
148,6,1443,725,1456,758,1449.5,758,92.424,35.249,1,1.0
148,7,928,773,941,809,934.5,809,50.227,50.766,1,1.0
148,9,805,734,824,765,814.5,765,39.543,38.392,1,1.0
148,10,1005,680,1020,704,1012.5,704,56.401,11.612,1,1.0
148,11,1162,698,1173,725,1167.5,725,71.211,22.285,1,1.0
148,15,411,725,427,754,419.0,754,3.965,35.023,1,1.0
148,16,1328,712,1331,743,1329.5,743,84.277,29.822,1,1.0
148,18,1225,726,1237,760,1231.0,760,74.178,36.195,1,1.0
148,19,1015,828,1032,877,1023.5,877,56.125,64.137,1,1.0
148,20,1097,691,1107,708,1102.0,708,65.77,13.792,1,1.0
148,22,1206,689,1226,716,1216.0,716,76.778,17.906,1,1.0
148,23,1097,692,1106,728,1101.5,728,64.707,23.714,1,1.0
148,24,863,770,870,812,866.5,812,45.502,51.583,1,1.0
148,25,863,770,879,814,871.0,814,45.874,52.051,1,1.0
148,26,1087,791,1101,833,1094.0,833,60.935,55.946,1,1.0
148,27,1424,785,1438,826,1431.0,826,83.24,53.984,1,1.0
148,29,1064,755,1083,792,1073.5,792,60.34,46.199,1,1.0
148,30,1329,713,1341,744,1335.0,744,84.635,30.209,1,1.0
148,31,1015,705,1025,731,1020.0,731,56.877,25.126,1,1.0
148,32,1169,784,1190,825,1179.5,825,66.775,54.115,1,1.0
148,33,1102,700,1111,731,1106.5,731,65.041,25.046,1,1.0
148,34,971,709,987,740,979.0,740,53.046,28.98,1,1.0
149,1,1346,767,1364,804,1355.0,804,80.017,48.955,1,1.0
149,3,1328,713,1336,740,1332.0,740,84.878,28.622,1,1.0
149,4,1221,726,1233,758,1227.0,758,74.0,35.505,1,1.0
149,5,911,805,927,855,919.0,855,49.834,60.497,1,1.0
149,6,1442,727,1453,758,1447.5,758,92.259,35.252,1,1.0
149,7,915,761,938,811,926.5,811,49.693,51.26,1,1.0
149,8,801,736,814,764,807.5,764,38.899,38.066,1,1.0
149,9,801,734,816,766,808.5,766,39.102,38.732,1,1.0
149,10,994,680,1011,703,1002.5,703,55.328,11.045,1,1.0
149,11,1155,697,1168,726,1161.5,726,70.561,22.751,1,1.0
149,13,805,755,808,758,806.5,758,38.44,36.0,1,1.0
149,15,411,726,427,755,419.0,755,4.172,35.389,1,1.0
149,18,1221,726,1234,761,1227.5,761,73.813,36.542,1,1.0
149,19,995,830,1023,877,1009.0,877,55.292,64.158,1,1.0
149,20,1089,692,1103,731,1096.0,731,64.053,25.055,1,1.0
149,22,1200,689,1214,718,1207.0,718,75.678,18.909,1,1.0
149,23,1088,693,1099,729,1093.5,729,63.901,24.17,1,1.0
149,24,856,799,871,811,863.5,811,45.261,51.348,1,1.0
149,25,855,772,872,809,863.5,809,45.2,50.865,1,1.0
149,26,1076,792,1093,832,1084.5,832,60.336,55.75,1,1.0
149,27,1422,786,1437,829,1429.5,829,82.879,54.632,1,1.0
149,28,1327,713,1330,744,1328.5,744,84.066,30.216,1,1.0
149,29,1054,754,1072,793,1063.0,793,59.543,46.485,1,1.0
149,30,1328,713,1340,744,1334.0,744,84.548,30.21,1,1.0
149,31,1008,704,1023,733,1015.5,733,56.434,26.003,1,1.0
149,32,1161,782,1179,826,1170.0,826,66.109,54.347,1,1.0
149,33,1096,709,1107,731,1101.5,731,64.57,25.05,1,1.0
149,34,964,712,975,743,969.5,743,52.207,30.198,1,1.0
150,1,1345,767,1360,805,1352.5,805,79.758,49.208,1,1.0
150,2,1067,792,1086,830,1076.5,830,59.848,55.339,1,1.0
150,3,1331,719,1332,723,1331.5,723,87.185,21.219,1,1.0
150,4,1219,731,1222,758,1220.5,758,73.458,35.513,1,1.0
150,5,904,811,921,861,912.5,861,49.52,61.586,1,1.0
150,6,1441,725,1451,758,1446.0,758,92.136,35.253,1,1.0
150,7,909,761,936,815,922.5,815,49.477,52.213,1,1.0
150,8,796,736,811,762,803.5,762,38.439,37.392,1,1.0
150,9,795,734,811,767,803.0,767,38.706,39.069,1,1.0
150,10,990,680,1003,702,996.5,702,54.68,10.469,1,1.0
150,11,1149,699,1159,726,1154.0,726,69.842,22.758,1,1.0
150,15,411,726,426,755,418.5,755,4.127,35.389,1,1.0
150,16,1327,727,1334,745,1330.5,745,84.118,30.603,1,1.0
150,17,998,873,1003,876,1000.5,876,54.804,64.008,1,1.0
150,18,1219,728,1233,762,1226.0,762,73.615,36.884,1,1.0
150,19,987,834,1006,879,996.5,879,54.572,64.498,1,1.0
150,20,1083,694,1104,732,1093.5,732,63.776,25.495,1,1.0
150,22,1192,689,1204,718,1198.0,718,74.787,18.915,1,1.0
150,23,1083,696,1096,732,1089.5,732,63.401,25.499,1,1.0
150,24,857,799,863,815,860.0,815,45.137,52.301,1,1.0
150,25,851,774,865,814,858.0,814,44.967,52.069,1,1.0
150,26,1065,792,1088,837,1076.5,837,59.734,56.795,1,1.0
150,27,1421,788,1435,828,1428.0,828,82.869,54.42,1,1.0
150,28,1327,713,1330,742,1328.5,742,84.314,29.427,1,1.0
150,29,1042,755,1057,795,1049.5,795,58.514,47.04,1,1.0
150,30,1328,713,1339,744,1333.5,744,84.504,30.211,1,1.0
150,31,1002,705,1017,733,1009.5,733,55.87,26.009,1,1.0
150,32,1151,781,1174,824,1162.5,824,65.683,53.92,1,1.0
150,33,1091,707,1098,723,1094.5,723,64.259,21.41,1,1.0
150,34,955,712,970,743,962.5,743,51.576,30.206,1,1.0
151,1,1342,768,1356,807,1349.0,807,79.348,49.707,1,1.0
151,2,1059,796,1075,828,1067.0,828,59.254,54.925,1,1.0
151,3,1337,718,1338,744,1337.5,744,84.854,30.206,1,1.0
151,5,896,815,916,862,906.0,862,49.143,61.772,1,1.0
151,6,1439,725,1450,759,1444.5,759,91.866,35.602,1,1.0
151,7,911,783,926,816,918.5,816,49.217,52.452,1,1.0
151,8,791,738,807,765,799.0,765,38.25,38.411,1,1.0
151,9,789,736,806,767,797.5,767,38.251,39.076,1,1.0
151,10,979,677,996,701,987.5,701,53.696,9.889,1,1.0
151,11,1143,698,1154,727,1148.5,727,69.248,23.219,1,1.0
151,15,412,725,428,755,420.0,755,4.261,35.387,1,1.0
151,16,1327,739,1336,746,1331.5,746,84.082,30.988,1,1.0
151,17,977,869,994,879,985.5,879,53.943,64.514,1,1.0
151,18,1218,728,1231,762,1224.5,762,73.492,36.886,1,1.0
151,19,976,834,997,883,986.5,883,54.005,65.147,1,1.0
151,20,1076,694,1080,721,1078.0,721,62.724,20.469,1,1.0
151,22,1181,688,1199,715,1190.0,715,74.272,17.419,1,1.0
